Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
6/23/03,46.28,46.8,45.78,46.75,5207600,0,1,15.39551636,15.56849969,15.22918623,15.55186667,10415200
6/20/03,46.34,46.67,46.1,46.47,7450900,0,1,15.41547597,15.52525385,15.33563751,15.4587218,14901800
6/19/03,46.8,46.9,45.94,46.12,5048100,0,1,15.56849969,15.60176571,15.28241187,15.34229072,10096200
6/18/03,46.71,47.25,46.66,47,5321800,0,1,15.53856026,15.7181968,15.52192725,15.63503174,10643600
6/17/03,48.1,48.338,46.78,47.2,9028700,0,1,16.00095801,16.08013115,15.56184648,15.70156379,18057400
6/16/03,47.45,48.201,47.3,48.2,4080900,0,1,15.78472885,16.0345567,15.73482981,16.03422404,8161800
6/13/03,47.4,47.58,47.01,47.35,3128000,0,1,15.76809584,15.82797468,15.63835834,15.75146282,6256000
6/12/03,46.51,47.45,46.47,47.45,4243600,0,1,15.47202821,15.78472885,15.4587218,15.78472885,8487200
6/11/03,46.38,46.8,45.59,46.8,4137200,0.22,1,15.42878238,15.56849969,15.16598078,15.56849969,8274400
6/10/03,46.87,46.87,46.28,46.6,4194700,0,1,15.51883412,15.51883412,15.32348289,15.4294361,8389400
6/9/03,46.4,46.99,46.4,46.87,3154700,0,1,15.36321534,15.55856657,15.36321534,15.51883412,6309400
6/6/03,46.86,47.251,46.7,46.89,4312400,0,1,15.51552308,15.64498466,15.46254648,15.5254562,8624800
6/5/03,46.59,46.85,46.31,46.78,3945900,0,1,15.42612506,15.51221204,15.333416,15.48903478,7891800
6/4/03,45.9,46.67,45.8,46.59,3995500,0,1,15.19766345,15.45261336,15.16455308,15.42612506,7991000
6/3/03,46.05,46.38,45.75,46.11,3814900,0,1,15.24732902,15.35659327,15.14799789,15.26719525,7629800
6/2/03,45.94,46.22,45.34,45.8,4526100,0,1,15.21090761,15.30361666,15.01224534,15.16455308,9052200
5/30/03,45.08,45.951,44.99,45.57,5739100,0,1,14.92615836,15.21454975,14.89635902,15.08839921,11478200
5/29/03,44.35,45.3,44.35,44.62,7422500,0,1,14.6844526,14.99900119,14.6844526,14.77385062,14845000
5/28/03,44.53,44.61,44.12,44.16,5054400,0,1,14.74405128,14.77053958,14.60829873,14.62154288,10108800
5/27/03,43.98,44.85,43.85,44.66,4454100,0,1,14.5619442,14.85000449,14.51890071,14.78709477,8908200
5/23/03,44.3,44.71,44.05,44.19,2941500,0,1,14.66789741,14.80364996,14.58512146,14.63147599,5883000
5/22/03,44.14,44.87,44.09,44.53,5097300,0,1,14.6149208,14.85662656,14.59836561,14.74405128,10194600
5/21/03,44.25,44.363,43.81,44.14,5253500,0,1,14.65134222,14.68875695,14.50565656,14.6149208,10507000
5/20/03,44.2,44.57,43.97,44.52,6045000,0,1,14.63478703,14.75729543,14.55863316,14.74074024,12090000
5/19/03,43.7,44.37,43.62,44.11,4614200,0,1,14.46923514,14.69107467,14.44274684,14.60498769,9228400
5/16/03,44.75,44.98,43.95,43.95,4989500,0,1,14.81689411,14.89304798,14.55201109,14.55201109,9979000
5/15/03,44.5,44.98,44.45,44.64,4454400,0,1,14.73411816,14.89304798,14.71756297,14.78047269,8908800
5/14/03,44.6,44.62,43.9,44.25,3927400,0,1,14.76722854,14.77385062,14.5354559,14.65134222,7854800
5/13/03,44.3,44.46,43.639,44.25,4554100,0,1,14.66789741,14.72087401,14.44903781,14.65134222,9108200
5/12/03,43.99,44.72,43.87,44.3,5367700,0,1,14.56525524,14.80696099,14.52552278,14.66789741,10735400
5/9/03,43.6,44.18,43.42,43.99,8060900,0,1,14.43612476,14.62816495,14.37652608,14.56525524,16121800
5/8/03,43.05,43.36,42.72,42.88,7510900,0,1,14.25401768,14.35665986,14.14475344,14.19773004,15021800
5/7/03,42.51,43.47,42.26,43.27,15534700,0,1,14.07522164,14.39308127,13.9924457,14.32686052,31069400
5/6/03,40.85,41.3,40.62,41.02,5048500,0,1,13.52558937,13.67458607,13.4494355,13.58187701,10097000
5/5/03,40.85,41.104,40.3,40.53,3536000,0,1,13.52558937,13.60968973,13.34348229,13.41963616,7072000
5/2/03,40.2,41.09,40.18,41,5343900,0,1,13.31037191,13.60505428,13.30374984,13.57525494,10687800
5/1/03,40.4,40.59,39.44,40.44,5212900,0,1,13.37659267,13.43950239,13.05873304,13.38983682,10425800
4/30/03,40.62,40.85,40.13,40.4,6354800,0,1,13.4494355,13.52558937,13.28719465,13.37659267,12709600
4/29/03,40.33,41,40.33,40.83,5234700,0,1,13.35341541,13.57525494,13.35341541,13.51896729,10469400
4/28/03,39.84,40.55,39.75,40.33,5518800,0,1,13.19117455,13.42625824,13.16137521,13.35341541,11037600
4/25/03,40.05,40.14,39.25,39.42,5130200,0,1,13.26070635,13.29050569,12.99582332,13.05211097,10260400
4/24/03,39.95,40.1,39.25,39.91,5869300,0,1,13.22759597,13.27726154,12.99582332,13.21435182,11738600
4/23/03,40.28,40.5,39.7,40,6030500,0,1,13.33686022,13.40970305,13.14482002,13.24415116,12061000
4/22/03,39.9,40.44,39.68,40.41,6728100,0,1,13.21104078,13.38983682,13.13819795,13.37990371,13456200
4/21/03,40.55,40.8,39.92,40.11,3524800,0,1,13.42625824,13.50903418,13.21766286,13.28057257,7049600
4/17/03,39.92,40.63,39,40.4,11653100,0,1,13.21766286,13.45274654,12.91304738,13.37659267,23306200
4/16/03,40.65,41.7,39.51,39.9,15247500,0,1,13.45936861,13.80702758,13.08191031,13.21104078,30495000
4/15/03,42.5,42.85,41.99,42.53,3908300,0,1,14.07191061,14.18779693,13.90304768,14.08184372,7816600
4/14/03,41.43,42.49,41.43,42.41,3324200,0,1,13.71762956,14.06859957,13.71762956,14.04211127,6648400
4/11/03,41.75,41.95,41.3,41.43,3487300,0,1,13.82358277,13.88980353,13.67458607,13.71762956,6974600
4/10/03,41.85,41.88,41.3,41.44,3327700,0,1,13.85669315,13.86662626,13.67458607,13.7209406,6655400
4/9/03,41.98,42.66,41.43,41.67,4499600,0,1,13.89973664,14.12488721,13.71762956,13.79709447,8999200
4/8/03,41.95,42.058,41.61,41.85,3462800,0,1,13.88980353,13.92556274,13.77722824,13.85669315,6925600
4/7/03,42.55,42.66,41.6,41.7,5097200,0,1,14.08846579,14.12488721,13.7739172,13.80702758,10194400
4/4/03,42.11,42.6,41.15,41.9,4454200,0,1,13.94278013,14.10502098,13.6249205,13.87324834,8908400
4/3/03,41.45,41.54,40.95,41.2,4270600,0,1,13.72425164,13.75405098,13.55869975,13.64147569,8541200
4/2/03,41.15,41.73,41,41.45,5169300,0,1,13.6249205,13.8169607,13.57525494,13.72425164,10338600
4/1/03,40.5,40.58,39.88,40.39,6933800,0,1,13.40970305,13.43619135,13.2044187,13.37328163,13867600
3/31/03,40.32,40.68,39.71,40.48,5977200,0,1,13.35010437,13.46930173,13.14813106,13.40308097,11954400
3/28/03,40.86,41.08,40.43,40.73,3836300,0,1,13.52890041,13.60174324,13.38652578,13.48585692,7672600
3/27/03,40.48,41.25,40.14,40.86,4250200,0,1,13.40308097,13.65803088,13.29050569,13.52890041,8500400
3/26/03,41.05,41.06,40.66,40.73,4947400,0,1,13.59181013,13.59512116,13.46267965,13.48585692,9894800
3/25/03,40.9,41.19,40.57,41,5060100,0,1,13.54214456,13.63816466,13.43288031,13.57525494,10120200
3/24/03,41.8,41.99,40.77,40.91,4949700,0,1,13.84013796,13.90304768,13.49910107,13.5454556,9899400
3/21/03,41.95,42.3,41.3,42.25,6839400,0,1,13.88980353,14.00568985,13.67458607,13.98913466,13678800
3/20/03,41.81,41.85,40.95,41.53,4737700,0,1,13.843449,13.85669315,13.55869975,13.75073994,9475400
3/19/03,40.97,41.85,40.76,41.81,6450000,0,1,13.56532182,13.85669315,13.49579003,13.843449,12900000
3/18/03,41.02,41.02,40.3,40.97,6478800,0,1,13.58187701,13.58187701,13.34348229,13.56532182,12957600
3/17/03,39.9,40.99,39.7,40.99,7067100,0,1,13.21104078,13.5719439,13.14482002,13.5719439,14134200
3/14/03,39.65,40.01,39.46,39.9,6705100,0,1,13.12826484,13.2474622,13.06535512,13.21104078,13410200
3/13/03,38.58,39.45,38.5,39.45,8124300,0,1,12.77398379,13.06204408,12.74749549,13.06204408,16248600
3/12/03,37.5,38.25,37.48,38.05,8571200,0.22,1,12.41639171,12.66471954,12.40976964,12.59849879,17142400
3/11/03,37.1,38.2,37.1,37.66,6093800,0,1,12.21333434,12.57545476,12.21333434,12.39768655,12187600
3/10/03,37.4,37.6,37.01,37.07,5637700,0,1,12.31209445,12.37793453,12.1837063,12.20345833,11275400
3/7/03,37.15,37.84,37.15,37.7,7076300,0,1,12.22979436,12.45694262,12.22979436,12.41085457,14152600
3/6/03,37.55,37.76,37.2,37.55,7291000,0,1,12.36147451,12.43060659,12.24625438,12.36147451,14582000
3/5/03,37.45,38.37,37.01,37.55,11959400,0,1,12.32855447,12.63141883,12.1837063,12.36147451,23918800
3/4/03,39.23,39.23,38.31,38.37,6403800,0,1,12.91453116,12.91453116,12.6116668,12.63141883,12807600
3/3/03,40.16,40.44,39.21,39.21,5956400,0,1,13.22068752,13.31286363,12.90794715,12.90794715,11912800
2/28/03,40.26,40.64,39.95,40.22,4460400,0,1,13.25360756,13.37870371,13.15155544,13.24043954,8920800
2/27/03,39.85,40.63,39.71,40.26,4677000,0,1,13.1186354,13.3754117,13.07254735,13.25360756,9354000
2/26/03,40.3,40.32,39.52,39.72,4687300,0,1,13.26677557,13.27335958,13.00999927,13.07583935,9374600
2/25/03,39.7,40.44,39.5,40.38,5664400,0,1,13.06925534,13.31286363,13.00341526,13.2931116,11328800
2/24/03,40.63,40.63,39.82,39.82,4195200,0,1,13.3754117,13.3754117,13.10875939,13.10875939,8390400
2/21/03,40.3,40.68,40,40.64,5648800,0,1,13.26677557,13.39187172,13.16801546,13.37870371,11297600
2/20/03,40.48,40.8,40.03,40.05,4454700,0,1,13.32603164,13.43137577,13.17789147,13.18447548,8909400
2/19/03,41.19,41.2,40.3,40.67,3521400,0,1,13.55976392,13.56305592,13.26677557,13.38857972,7042800
2/18/03,40.95,41.52,40.65,41.1,4989900,0,1,13.48075582,13.66840005,13.38199571,13.53013588,9979800
2/14/03,40.15,41,39.9,40.8,5404000,0,1,13.21739552,13.49721584,13.13509542,13.43137577,10808000
2/13/03,39.78,40.29,39.3,39.98,5475200,0,1,13.09559137,13.26348357,12.93757519,13.16143145,10950400
2/12/03,39.38,40.25,39.31,39.74,9294700,0,1,12.96391122,13.25031555,12.94086719,13.08242336,18589400
2/11/03,39.9,40.11,38.85,39,7514700,0,1,13.13509542,13.2042275,12.78943501,12.83881507,15029400
2/10/03,39.7,40.29,39.35,40.06,4527600,0,1,13.06925534,13.26348357,12.95403521,13.18776748,9055200
2/7/03,40.1,40.24,39.5,39.53,4758200,0,1,13.2009355,13.24702355,13.00341526,13.01329128,9516400
2/6/03,40.05,40.3,39.65,39.91,5027100,0,1,13.18447548,13.26677557,13.05279532,13.13838742,10054200
2/5/03,40.55,40.75,39.86,40.05,5965900,0,1,13.34907567,13.41491575,13.1219274,13.18447548,11931800
2/4/03,40.01,40.57,39.7,40.33,6276900,0,1,13.17130746,13.35565968,13.06925534,13.27665159,12553800
2/3/03,40.55,40.62,40.1,40.15,6302700,0,1,13.34907567,13.3721197,13.2009355,13.21739552,12605400
1/31/03,39.3,40.55,39.15,40.46,11875000,0,1,12.93757519,13.34907567,12.88819513,13.31944764,23750000
1/30/03,40.75,40.77,39.2,39.2,12433000,0,1,13.41491575,13.42149976,12.90465515,12.90465515,24866000
1/29/03,42,42,41,41.1,13180600,0,1,13.82641623,13.82641623,13.49721584,13.53013588,26361200
1/28/03,42,42,41,41.1,8576300,0,1,13.82641623,13.82641623,13.49721584,13.53013588,17152600
1/27/03,42.35,42.76,41.52,41.79,6724300,0,1,13.94163637,14.07660852,13.66840005,13.75728415,13448600
1/24/03,44,44.02,42.75,42.83,5636600,0,1,14.484817,14.49140101,14.07331652,14.09965255,11273200
1/23/03,44.56,44.81,43.87,43.9,5564500,0,1,14.66916922,14.75146932,14.44202095,14.45189696,11129000
1/22/03,44.73,45.58,44.41,44.55,4387500,0,1,14.72513329,15.00495361,14.61978916,14.66587722,8775000
1/21/03,45.2,45.59,44.51,44.72,3793800,0,1,14.87985747,15.00824562,14.6527092,14.72184128,7587600
1/17/03,45.5,46.01,45.04,45.1,5319200,0,1,14.97861758,15.14650978,14.82718541,14.84693743,10638400
1/16/03,45.08,45.74,45.01,45.67,3982700,0,1,14.84035342,15.05762568,14.81730939,15.03458165,7965400
1/15/03,45.73,45.75,44.84,44.9,4445600,0,1,15.05433367,15.06091768,14.76134533,14.78109735,8891200
1/14/03,45.5,45.75,45.02,45.73,5218400,0,1,14.97861758,15.06091768,14.8206014,15.05433367,10436800
1/13/03,45.3,45.95,45.1,45.76,4991400,0,1,14.91277751,15.12675776,14.84693743,15.06420968,9982800
1/10/03,44.35,45.38,44.31,45.2,5285100,0,1,14.60003714,14.93911354,14.58686912,14.87985747,10570200
1/9/03,43.9,44.68,43.7,44.53,4515100,0,1,14.45189696,14.70867327,14.38605689,14.65929321,9030200
1/8/03,44.6,44.75,43.9,44.07,3201800,0,1,14.68233724,14.73171729,14.45189696,14.50786103,6403600
1/7/03,44.5,44.75,44.2,44.36,3814000,0,1,14.6494172,14.73171729,14.55065708,14.60332914,7628000
1/6/03,44.6,45.15,44.34,44.92,3898000,0,1,14.68233724,14.86339745,14.59674513,14.78768136,7796000
1/3/03,44.86,44.92,44.22,44.74,3092200,0,1,14.76792934,14.78768136,14.55724109,14.72842529,6184400
1/2/03,44.15,44.99,44.05,44.85,4679400,0,1,14.53419706,14.81072539,14.50127702,14.76463733,9358800
12/31/02,43.46,44.1,43.26,43.84,4496700,0,1,14.30704879,14.51773704,14.24120872,14.43214494,8993400
12/30/02,43.57,43.77,42.9,43.51,5136200,0,1,14.34326084,14.40910091,14.12269658,14.32350881,10272400
12/27/02,44,44.27,43.23,43.47,3362600,0,1,14.484817,14.57370111,14.23133271,14.3103408,6725200
12/26/02,44.2,44.7,44.1,44.15,2303200,0,1,14.55065708,14.71525727,14.51773704,14.53419706,4606400
12/24/02,43.85,44.36,43.85,44.23,1696300,0,1,14.43543695,14.60332914,14.43543695,14.56053309,3392600
12/23/02,44.1,44.6,43.88,44.39,5074800,0,1,14.51773704,14.68233724,14.44531296,14.61320515,10149600
12/20/02,44.25,44.34,43.89,44.08,8315400,0,1,14.5671171,14.59674513,14.44860496,14.51115303,16630800
12/19/02,44.35,44.5,43.57,44.12,6654100,0,1,14.60003714,14.6494172,14.34326084,14.52432105,13308200
12/18/02,44.9,44.94,44.37,44.54,5961800,0,1,14.78109735,14.79426537,14.60662115,14.66258521,11923600
12/17/02,45.85,45.96,44.85,44.92,5896100,0,1,15.09383772,15.13004976,14.76463733,14.78768136,11792200
12/16/02,45.85,45.99,45.3,45.73,6208600,0,1,15.09383772,15.13992577,14.91277751,15.05433367,12417200
12/13/02,44.75,46.42,44.5,45.85,7631800,0,1,14.73171729,15.28148194,14.6494172,15.09383772,15263600
12/12/02,46.3,46.31,45.35,45.87,5998600,0,1,15.24197789,15.2452699,14.92923753,15.10042173,11997200
12/11/02,46.45,46.91,46.02,46.75,7842600,0,1,15.29135795,15.44279013,15.14980178,15.39011807,15685200
12/10/02,45.11,46.5,45.1,46.5,6184200,0,1,14.85022943,15.30781797,14.84693743,15.30781797,12368400
12/9/02,45.2,45.69,44.86,45.1,4243200,0,1,14.87985747,15.04116566,14.76792934,14.84693743,8486400
12/6/02,44.8,45.63,44.8,45.4,3994800,0,1,14.74817731,15.02141363,14.74817731,14.94569754,7989600
12/5/02,45.65,45.79,44.8,45.03,4321400,0,1,15.02799764,15.0740857,14.74817731,14.8238934,8642800
12/4/02,44.7,46.2,44.63,45.64,6497300,0,1,14.71525727,15.20905785,14.69221325,15.02470564,12994600
12/3/02,45.5,45.88,44.79,44.9,6855400,0,1,14.97861758,15.10371373,14.74488531,14.78109735,13710800
12/2/02,46.18,46.19,45.05,45.2,5029000,0,1,15.20247385,15.20576585,14.83047741,14.87985747,10058000
11/29/02,46.15,46.15,45.52,45.64,2621100,0,1,15.19259783,15.19259783,14.98520159,15.02470564,5242200
11/27/02,45,46.39,44.8,46.23,5249000,0,1,14.81401739,15.27160593,14.74817731,15.21893387,10498000
11/26/02,44.62,45.19,44.58,44.8,5312900,0.2,1,14.68892124,14.87656546,14.67575323,14.74817731,10625800
11/25/02,45.05,45.4,44.77,45.11,5173200,0,1,14.76456418,14.87927222,14.67279774,14.78422841,10346400
11/22/02,46,46.18,44.75,45.41,4744800,0,1,15.07591459,15.1349073,14.66624299,14.88254959,9489600
11/21/02,46.5,46.5,44.92,45.76,8042400,0,1,15.23978322,15.23978322,14.72195833,14.99725764,16084800
11/20/02,46.69,46.69,45.41,46.08,5646400,0,1,15.30205331,15.30205331,14.88254959,15.10213357,11292800
11/19/02,45.92,47.16,45.85,46.39,5694900,0,1,15.0496956,15.45608982,15.026754,15.20373212,11389800
11/18/02,46.2,46.29,45.59,45.92,4431200,0,1,15.14146204,15.1709584,14.9415423,15.0496956,8862400
11/15/02,45.14,46,45.01,45.97,6827800,0,1,14.79406053,15.07591459,14.75145469,15.06608247,13655600
11/14/02,45.75,45.92,45.13,45.14,4972200,0,1,14.99398027,15.0496956,14.79078316,14.79406053,9944400
11/13/02,44.5,45.85,44.4,45.23,5915800,0,1,14.58430868,15.026754,14.55153495,14.82355689,11831600
11/12/02,45.1,45.41,44.21,44.31,5618400,0,1,14.78095104,14.88254959,14.48926487,14.52203859,11236800
11/11/02,44.51,44.99,44.26,44.56,4112300,0,1,14.58758605,14.74489994,14.50565173,14.60397291,8224600
11/8/02,44.65,45.2,44.48,44.52,5182800,0,1,14.63346927,14.81372477,14.57775393,14.59086342,10365600
11/7/02,45.2,45.39,44.6,44.82,5788100,0,1,14.81372477,14.87599485,14.6170824,14.6891846,11576200
11/6/02,46.31,46.32,44.9,45.4,9903300,0,1,15.17751314,15.18079051,14.71540359,14.87927222,19806600
11/5/02,45.85,46.45,45.84,46.36,5322600,0,1,15.026754,15.22339636,15.02347662,15.1939,10645200
11/4/02,46.84,46.9,45.5,45.7,6802100,0,1,15.3512139,15.37087813,14.91204595,14.9775934,13604200
11/1/02,46.48,47.06,45.65,46.83,5391500,0,1,15.23322848,15.4233161,14.96120654,15.34793652,10783000
10/31/02,46.72,47.16,45.9,46.48,5925000,0,1,15.31188542,15.45608982,15.04314086,15.23322848,11850000
10/30/02,46.2,47.08,46.11,46.85,5141400,0,1,15.14146204,15.42987084,15.11196569,15.35449127,10282800
10/29/02,45.75,46.39,45.02,46.38,5784600,0,1,14.99398027,15.20373212,14.75473206,15.20045475,11569200
10/28/02,46.98,46.98,45.67,45.93,4813400,0,1,15.39709711,15.39709711,14.96776129,15.05297298,9626800
10/25/02,46.93,47.15,46.37,46.97,4684600,0,1,15.38071025,15.45281245,15.19717738,15.39381974,9369200
10/24/02,48.1,48.18,46.52,46.89,5213600,0,1,15.76416286,15.79038184,15.24633797,15.36760076,10427200
10/23/02,47.89,48.18,47.23,47.94,5400600,0,1,15.69533803,15.79038184,15.47903143,15.7117249,10801200
10/22/02,48,48.74,47.33,47.88,5422300,0,1,15.73138913,15.97391472,15.51180516,15.69206066,10844600
10/21/02,47.1,48.1,46.9,48,7505700,0,1,15.43642559,15.76416286,15.37087813,15.73138913,15011400
10/18/02,45.5,46.65,45.12,46.39,8702500,0,1,14.91204595,15.28894381,14.78750579,15.20373212,17405000
10/17/02,47.7,47.85,44.57,45.9,16554000,0,1,15.63306795,15.68222854,14.60725029,15.04314086,33108000
10/16/02,50,50,46.88,47.2,18691000,0,1,16.38686368,16.38686368,15.36432339,15.46919931,37382000
10/15/02,52.55,53.1,51.25,52.48,6925400,0,1,17.22259373,17.40284923,16.79653527,17.19965212,13850800
10/14/02,51.2,52.68,51.16,52.55,4186900,0,1,16.78014841,17.26519957,16.76703892,17.22259373,8373800
10/11/02,51.4,52,50.72,51.45,6192500,0,1,16.84569586,17.04233823,16.62283452,16.86208273,12385000
10/10/02,51.4,52,50.42,51.46,6090900,0,1,16.84569586,17.04233823,16.52451334,16.8653601,12181800
10/9/02,51.5,52.5,51.01,51.63,5828900,0,1,16.87846959,17.20620686,16.71787833,16.92107544,11657800
10/8/02,51,52.82,50.76,52.12,7343200,0,1,16.71460095,17.31108279,16.63594401,17.0816667,14686400
10/7/02,50.83,51.89,30.16,50.13,6225700,0,1,16.65888562,17.00628713,9.884556172,16.42946953,12451400
10/4/02,51.2,51.69,50.7,50.9,5117100,0,1,16.78014841,16.94073967,16.61627977,16.68182723,10234200
10/3/02,50.3,51.4,50.1,50.62,5710000,0,1,16.48518486,16.84569586,16.41963741,16.59006079,11420000
10/2/02,50.15,51,49.8,49.9,5538700,0,1,16.43602427,16.71460095,16.32131623,16.35408995,11077400
10/1/02,48.4,50.1,48.25,50.06,5560200,0,1,15.86248404,16.41963741,15.81332345,16.40652792,11120400
9/30/02,47.8,48.5,47.45,47.96,5151500,0,1,15.66584168,15.89525777,15.55113363,15.71827964,10303000
9/27/02,48.43,49.3,48.2,48.49,4376200,0,1,15.87231616,16.15744759,15.79693659,15.8919804,8752400
9/26/02,48.49,48.68,47.51,48.43,5285000,0,1,15.8919804,15.95425048,15.57079787,15.87231616,10570000
9/25/02,47.8,49.15,47.2,48.49,5233000,0,1,15.66584168,16.108287,15.46919931,15.8919804,10466000
9/24/02,46.9,47.9,46.7,47.2,4723200,0,1,15.37087813,15.69861541,15.30533068,15.46919931,9446400
9/23/02,47.12,47.69,46.41,47,3884900,0,1,15.44298033,15.62979058,15.21028687,15.40365186,7769800
9/20/02,47.8,48.5,47.17,47.52,8785800,0,1,15.66584168,15.89525777,15.4593672,15.57407524,17571600
9/19/02,48,48.3,47.04,47.67,6266300,0,1,15.73138913,15.82971032,15.41676135,15.62323583,12532600
9/18/02,48.7,49.93,48.55,49.3,4496400,0,1,15.96080523,16.36392207,15.91164463,16.15744759,8992800
9/17/02,51.2,51.4,48.94,48.95,5508100,0,1,16.78014841,16.84569586,16.03946217,16.04273954,11016200
9/16/02,49.85,50.9,49.55,50.68,3971700,0,1,16.33770309,16.68182723,16.23938191,16.60972503,7943400
9/13/02,49.3,49.9,49.11,49.65,3544900,0,1,16.15744759,16.35408995,16.09517751,16.27215563,7089800
9/12/02,50.35,50.53,49.36,49.55,3228900,0,1,16.50157173,16.56056444,16.17711183,16.23938191,6457800
9/11/02,51.58,51.59,50.94,51.1,2985300,0.2,1,16.90468857,16.90796595,16.69493672,16.74737468,5970600
9/10/02,50.5,51.15,50.06,50.97,2830400,0,1,16.48620705,16.69840575,16.34256485,16.63964303,5660800
9/9/02,49.56,51.07,49.51,50.35,2981700,0,1,16.17933507,16.67228899,16.1630121,16.43723811,5963400
9/6/02,49.75,50.3,49.12,49.89,2983000,0,1,16.24136239,16.42091514,16.03569287,16.28706672,5966000
9/5/02,50.05,50.18,49.08,49.35,3952500,0,1,16.33930025,16.38173999,16.02263449,16.11077857,7905000
9/4/02,50,50.85,50,50.5,4982700,0,1,16.32297727,16.60046789,16.32297727,16.48620705,9965400
9/3/02,50.4,50.69,49.48,49.92,5338900,0,1,16.45356109,16.54823436,16.15321831,16.29686051,10677800
8/30/02,50.2,52.1,50.15,51,4984500,0,1,16.38826918,17.00854232,16.3719462,16.64943682,9969000
8/29/02,50.65,51.28,50,50.4,3654600,0,1,16.53517598,16.74084549,16.32297727,16.45356109,7309200
8/28/02,52.2,52.24,50.8,51.28,4156000,0,1,17.04118827,17.05424665,16.58414491,16.74084549,8312000
8/27/02,53.03,53.2,52,52.52,3995300,0,1,17.3121497,17.36764782,16.97589636,17.14565533,7990600
8/26/02,52.7,53.24,52.11,53.01,3164800,0,1,17.20441805,17.3807062,17.01180691,17.3056205,6329600
8/23/02,52.4,53.4,52.2,52.7,3884700,0,1,17.10648018,17.43293973,17.04118827,17.20441805,7769400
8/22/02,52.74,52.99,51.77,52.4,3498900,0,1,17.21747643,17.29909131,16.90081067,17.10648018,6997800
8/21/02,52.1,52.81,51.35,52.74,4482600,0,1,17.00854232,17.2403286,16.76369766,17.21747643,8965200
8/20/02,51.2,51.95,50.92,51.63,4318000,0,1,16.71472873,16.95957339,16.62332005,16.85510633,8636000
8/19/02,52.44,52.44,51.27,51.7,4883700,0,1,17.11953856,17.11953856,16.7375809,16.8779585,9767400
8/16/02,51.41,52.7,51.25,52.19,4994700,0,1,16.78328523,17.20441805,16.7310517,17.03792368,9989400
8/15/02,52,52.57,51.01,51.41,5244600,0,1,16.97589636,17.1619783,16.65270141,16.78328523,10489200
8/14/02,50.26,52.1,49.58,51.95,4740400,0,1,16.40785675,17.00854232,16.18586426,16.95957339,9480800
8/13/02,50,51.45,49.96,50.26,3688900,0,1,16.32297727,16.79634361,16.30991889,16.40785675,7377800
8/12/02,50.2,51.05,50.06,50.81,3580900,0,1,16.38826918,16.6657598,16.34256485,16.5874095,7161800
8/9/02,50.74,51.44,50.29,51.1,4251700,0,1,16.56455734,16.79307902,16.41765054,16.68208277,8503400
8/8/02,49.05,50.82,48.84,50.82,4211000,0,1,16.0128407,16.5906741,15.9442842,16.5906741,8422000
8/7/02,48.29,49.01,47.6,49.01,4704200,0,1,15.76473145,15.99978232,15.53947436,15.99978232,9408400
8/6/02,48.98,49.75,47.55,47.87,5358600,0,1,15.98998854,16.24136239,15.52315139,15.62761844,10717200
8/5/02,50.1,50.1,48.1,48.36,4973200,0,1,16.35562323,16.35562323,15.70270414,15.78758362,9946400
8/2/02,50,50.84,49.3,50.1,4283700,0,1,16.32297727,16.59720329,16.09445559,16.35562323,8567400
8/1/02,49.85,50.75,49.45,49.93,5564900,0,1,16.27400834,16.56782193,16.14342452,16.3001251,11129800
7/31/02,48.15,49.99,48.15,49.94,7123400,0,1,15.71902711,16.31971268,15.71902711,16.3033897,14246800
7/30/02,49.2,49.2,47.61,48.15,5407300,0,1,16.06180964,16.06180964,15.54273896,15.71902711,10814600
7/29/02,48,49.6,47.87,49.43,6486600,0,1,15.67005818,16.19239345,15.62761844,16.13689533,12973200
7/26/02,47.6,48.01,46.85,47.45,5272600,0,1,15.53947436,15.67332278,15.2946297,15.49050543,10545200
7/25/02,46.7,48.25,45.9,47.56,7449000,0,1,15.24566077,15.75167307,14.98449314,15.52641598,14898000
7/24/02,43.6,47.1,43.6,46.85,13366100,0,1,14.23363618,15.37624459,14.23363618,15.2946297,26732200
7/23/02,44.7,45.98,44.2,44.58,11832400,0,1,14.59274168,15.0106099,14.42951191,14.55356654,23664800
7/22/02,45.18,47.3,44.9,45.89,11965600,0,1,14.74944226,15.4415365,14.65803359,14.98122854,23931200
7/19/02,46.93,47.2,44.74,45.09,10012900,0,1,15.32074647,15.40889055,14.60580006,14.7200609,20025800
7/18/02,50.05,50.36,47.28,47.93,7990500,0,1,16.33930025,16.44050271,15.43500731,15.64720601,15981000
7/17/02,51.2,51.95,49.75,50,9777600,0,1,16.71472873,16.95957339,16.24136239,16.32297727,19555200
7/16/02,51.05,51.7,50.09,50.37,6880900,0,1,16.6657598,16.8779585,16.35235863,16.4437673,13761800
7/15/02,50.75,52.25,49.39,52,9131500,0,1,16.56782193,17.05751125,16.12383695,16.97589636,18263000
7/12/02,53,53,50.7,51.05,8682900,0,1,17.30235591,17.30235591,16.55149895,16.6657598,17365800
7/11/02,54,54.4,52.16,53.11,12904100,0,1,17.62881545,17.75939927,17.02812989,17.33826646,25808200
7/10/02,56.44,56.95,54.35,54.7,7942100,0,1,18.42537675,18.59187111,17.7430763,17.85733714,15884200
